A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
5,5,0.7666666667,0.8778625954,0.8823529412,0.8173076923,0.78125,0.6818181818,0.7106306597,0.7120143239,0.1567559214,0.01959178512,0.0003794979107,0.0009709629101,0.003286571337,0.006322177382,3.411507875,2.681703484,0,0
5,5,2.033333333,2.251908397,2.43697479,2.548076923,2.395833333,1.818181818,0.6873583317,0.8374826178,0.5980708021,0.4059391775,0.1355311205,0.09285520065,0.03521254256,0.01254392561,3.634180571,2.189865648,0.00E+00,1
5,5,1.8,1.984732824,2.18487395,2.355769231,2.1875,1.704545455,0.4970139312,0.5518397806,0.4298526016,0.257623211,0.08170056213,0.06777435548,0.006444307057,0.002479952235,2.573388875,1.763374728,0,0
5,5,1.433333333,1.641221374,1.806722689,1.923076923,1.979166667,1.477272727,0.2189968442,0.2564062652,0.01934480268,-4.74E-18,0,0,0,5.90E-16,2.409681228,2.035612209,0.00E+00,1
5,5,1.433333333,1.603053435,1.680672269,1.923076923,1.875,1.590909091,0.3469751173,0.2074904799,0.1086909117,0.0270825674,0,0,0,7.37E-16,3.008821367,2.133849578,0.00E+00,1
5,-1.45E-15,0.9333333333,1.06870229,1.176470588,1.25,1.25,0.8522727273,0.1870602618,0.2726542567,0.07700064029,-1.89E-17,0,0,0,9.49E-16,3.875632087,2.531696974,0.00E+00,1
5,5,0.1666666667,0.1908396947,0.2100840336,0.2403846154,0.05208333333,-7.44E-17,0.2518692654,0.2841412346,0.05768166959,0.01258087337,0,0,0,1.14E-15,4.645831013,0.4081082254,1,0
5,5,0.7,0.7633587786,0.7142857143,0.6730769231,0.625,0.5113636364,0.8219069636,0.7044020213,0.2899552967,0.04152620178,0,0,0,7.22E-16,2.947383663,1.825466697,0.00E+00,1
5,5,2.6,2.824427481,3.025210084,3.365384615,3.28125,2.613636364,0.2699833862,0.3007927408,0.0412290111,0.008347538566,0.002273876029,-5.57E-19,-1.36E-34,1.05E-15,4.303691163,1.588041639,0.00E+00,1
5,5,1.466666667,1.679389313,1.848739496,2.019230769,2.03125,1.761363636,1.040773577,1.525071015,0.8152025549,0.1651787808,0,0,0,9.73E-16,3.970639995,1.688603969,0,0
5,-1.42E-15,0.8,0.9160305344,1.008403361,1.057692308,1.09375,0.9659090909,0.2741740641,0.4173360825,0.02056338369,0.009714450098,0,0,0,1.00E-15,4.09703504,2.534238932,1,0
5,5,2.3,2.595419847,2.68907563,2.980769231,3.229166667,2.784090909,0.1265000396,0.09299142764,0.02948573854,0.02409048765,0.01011070721,0.001193863952,-2.92E-19,9.09E-16,3.711968992,0.9820946972,0.00E+00,1
5,5,1.566666667,1.603053435,1.596638655,1.490384615,1.354166667,0.9659090909,0.2807742179,0.2015654124,0.1133167208,0.01583129345,0.00111204653,-2.72E-19,-6.67E-35,7.30E-16,2.980374685,2.491769637,1,1
5,5,3.1,3.511450382,3.823529412,4.230769231,4.427083333,4.318181818,0.1023507941,0.05927428,0.01891122146,0.00552947045,0,0,0,9.47E-16,3.865251387,2.064534729,0,0
5,5,0.6333333333,0.6488549618,0.6302521008,0.6730769231,0.625,0.4545454545,0.8023540801,0.9909804994,0.4141308278,0.05634814413,0.005037705932,0.0007296526301,0.0008235374758,0.001584188952,4.493016418,0.9929135176,1,0
5,5,3.466666667,3.58778626,3.361344538,3.125,2.34375,1.761363636,1.520159821,2.111242968,1.763451426,1.66793935,1.437742663,1.521227717,1.97526053,1.623458372,3.490655142,2.366531716,1,1
5,5,0.8,0.9160305344,0.9663865546,1.057692308,1.09375,1.022727273,0.2067047358,0.2984758217,0.05030838476,0.0405605209,0.04548432684,0.07629808138,0.1591288287,0.2107619236,4.104163418,1.566156002,0,0
5,5,2.1,2.404580153,2.605042017,2.740384615,2.8125,2.215909091,0.2394037631,0.1814400232,0.04277086891,0.006701539155,0,0,0,1.00E-15,4.08589695,1.261214064,0,0
5,-1.59E-15,1.5,1.526717557,1.596638655,1.490384615,1.145833333,0.7954545455,1.426999559,0.6370229819,0.4556299433,0.1904654311,0.03202795127,0.04627186812,0.09974908211,0.1161382203,3.847319062,1.458308792,1,1
5,5,1.2,1.374045802,1.512605042,1.586538462,1.5625,1.25,0.7558210696,1.052043671,0.3824842068,0.1007988288,0.01735587947,0.002679787975,-6.56E-19,6.02E-16,2.459891738,1.639469785,0,0
5,5,0.6,0.6106870229,0.5882352941,0.5288461538,0.5729166667,0.3409090909,2.221992093,1.037453058,0.6136957532,0.08743724559,0.002236636034,0.001244116196,0.001684125717,5.60E-16,2.286939476,1.119329419,1,1
5,-1.52E-15,1.2,1.259541985,1.260504202,1.394230769,1.40625,1.306818182,0.1049203831,0.09458257064,0.08960669139,0.1275578015,0.1257088045,0.04125435571,-1.01E-17,9.30E-16,3.797219933,1.251263229,0.00E+00,1
5,5,0.3,0.3435114504,0.3361344538,0.3846153846,0.4166666667,0.2840909091,0.8992999933,0.6068685694,0.4616388473,0.07665421351,0.003968441642,-9.72E-19,-2.38E-34,8.79E-16,3.590185115,1.557724142,1,0
5,5,0.1333333333,0.1526717557,0.1680672269,0.1923076923,0.15625,0.1136363636,1.644057268,0.2061516832,0.1281400322,0.01421357093,0.001744348583,0.002887762608,0.00266597101,0.001708915485,4.920028514,1.607075323,1,1
5,5,1.3,1.41221374,1.344537815,1.153846154,0.9895833333,0.625,0.9010809846,0.6917088071,0.6172139457,0.4548883137,0.3738863394,0.5047074163,0.4366668525,0.1735642599,3.549709296,1.463888699,1,1
5,5,1.8,1.984732824,2.100840336,2.211538462,1.979166667,1.420454545,0.8794575832,1.179616656,0.9954535063,0.3309833342,0.06190813689,0.008172706514,-2.00E-18,9.44E-16,3.853935087,1.842082421,0,0
