A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,BF,BG,BH,BI
0.017767254,1.108015431,1.360052562,0.750118878,1.415166117,3.333781242,2.87202381,3.777287762,2.415222864,1.972686973,3.281582305,4.627784291,4.847416151,3.879550376,3.728056977,4.723183391,5,4.415064935,3.960656428,3.832405822,2.476812816,1.959411103,1.798240966,1.882491548,1.542008197,1.255094173,1.465490072,1.277789214,2.170758929,0.753701928,1.801634877,1.428330712,0.791242256,1.128245893,0.553850875,2.067540323,1.904657774,0.350421129,0.774298967,1.009259259,0.760856977,0.321733822,0.905858011,1.048698789,0.441427353,0.139193637,0.479898588,1.111111111,1.032306916,0.36969697,0.62250996,0.542082739,1.090909091,0.555555556,0.997732426,2.397435897,1.946022727,0.52631579,0.702479339,0.438799076,R
0.010275983,1.234462066,1.780551905,1.218497385,1.150139488,2.926632626,3.244047619,4.097023153,4.089293647,4.347919348,4.284701545,5,3.857780337,2.602351243,3.234025479,3.444433137,3.320899389,3.727792208,4.436671576,4.261023116,3.932335582,3.331970146,1.976263643,1.746235017,2.608094262,0.821676396,2.410442273,4.245059695,2.989042208,4.208479813,4.376021798,2.606717592,0.727186811,1.323264441,2.050219904,1.493447581,3.151650995,3.313403348,2.637571157,2.506535948,2.482339317,1.545177045,1.376567956,1.431332131,1.500568666,0.120680198,1.220572256,1.11410602,0.328117113,0.642424242,0.16434263,1.597717546,2.090909091,1.242690058,1.972789116,3.076923077,4.446022727,1.842105263,1.29476584,0.831408776,R
0.003922131,0.353621946,0.99868594,0.174750357,0.17499366,0.357430798,1.440746753,1.346196251,0.387235303,0.822965823,0.419679569,1.286635404,2.51E-16,1.025059297,0.851640084,1.001933645,0.178219874,0.99012987,1.875657479,1.774935788,1.174641653,1.77435845,2.645438169,2.359901649,1.485655738,2.430333737,2.508141612,1.150679292,0.987215909,1.569191435,3.148773842,3.895753763,2.96282684,1.740858506,1.9075381,1.477822581,2.764596545,4.383383592,5,4.9291939,3.335842501,3.021978022,2.075520497,2.062612729,3.053028149,2.505485464,2.404020283,2.35998802,1.718828874,1.781818182,1.200199203,0.805991441,0.402597403,2.046783626,0.89569161,0.884615385,0.667613636,0.469107552,0.537190083,1.281755196,R
0.029886638,1.414487784,0.76544021,0.399429387,0.663200609,0.735017468,1.590909091,2.659316428,2.583296313,3.107393107,2.738550971,2.722743259,2.93076148,1.991337527,2.255492025,2.627722369,3.604289711,3.022337662,0.80896276,2.129708904,1.916104553,2.082097945,2.737628484,2.643171806,1.496413934,0.751184051,3.421577897,5,3.610998377,2.189730478,2.518256131,2.839249607,1.262207288,0.407525172,0.883706659,2.06703629,2.325060136,1.473432463,1.295066414,1.259803922,0.93746381,1.457875458,1.19423251,0.541741819,0.491896503,0.362040592,0.323252445,0.127283618,0.580514892,0.278787879,0.77689243,0.164051355,0.636363636,1.388888889,1.179138322,0.141025641,0.980113636,0.514874142,1.460055096,1.016166282,R
0.011217295,0.957993999,0.430354796,0.137898241,0.401978189,1.193227627,1.58008658,1.96030871,1.503035688,2.092092092,1.913370197,2.94109027,4.432848712,4.086315355,5,5,4.745104134,4.493506494,3.545129392,2.389768836,0.823145025,1.925161026,2.822401187,1.348734761,0.923668033,2.677056945,2.578001891,1.783655825,1.657366071,2.372429956,2.778201635,2.456751292,1.481675942,1.052464229,0.60550271,1.399193548,1.889350536,1.962670271,1.941281889,1.731481481,1.359004053,1.583638584,0.467477046,0.797474878,0.847313051,0.746708722,0.564107208,0.739742438,0.666330136,0.490909091,0.517928287,0.263908702,0.116883117,0.409356725,0.079365079,1.08974359,0.767045455,0.274599542,0.688705234,0.64665127,R
0.012433155,2.036005144,2.145203679,1.604850214,2.037788486,2.160709487,0.944264069,1.48401323,1.486746631,2.431002431,1.061250532,0.309202814,0.23679286,1.793853769,2.70237737,2.685731732,2.487307015,2.019220779,0.804754892,1.9140625,3.800063238,4.864533279,4.676804069,2.725130622,2.575819672,3.252010133,2.748187835,2.647694524,1.031351461,0.818152765,2.904087193,3.324533813,1.306311036,0.880233174,1.404316252,2.561995968,3.171878417,2.027659353,2.692388783,3.276688453,2.696583671,1.416971917,1.265356265,1.126642618,0.926926358,0.409352715,1.017747193,1.567834681,1.279656739,0.963636364,0.971115538,1.37660485,3.155844156,1.769005848,0.725623583,1.717948718,1.264204545,1.601830664,0.482093664,1.120092379,R
0.02035586,1.161594514,1.358409987,0.310271041,1.383464367,1.10185434,1.34469697,0.615214995,1.02917222,1.948376948,1.781511414,2.088218054,1.779904995,1.819119315,2.806199218,2.144311012,1.175007771,0.428051948,3.251630549,4.680008562,3.857504216,2.62396483,3.309314401,4.576887614,3.777151639,4.019715828,4.407500788,2.988369699,1.432122565,0.260999254,0.455585831,0.123567738,0.269347895,2.010598834,1.760765061,0.48891129,0.855018587,1.844130186,2.064621548,1.322984749,0.458019687,1.306471306,1.214923057,0.925663489,1.525447825,1.618211739,1.018652662,0.380353399,0.71933367,1.078787879,0.258964143,0.520684736,1.493506494,0.511695906,1.303854875,1.192307692,1.164772727,0.503432494,0.64738292,0.542725173,R
0.008746352,0.790827261,0.770367937,0.495720399,0.735480599,0.65708143,0.974025974,0.047409041,0.450910706,0.982410982,0.614632072,1.03898007,2.626313517,1.714447767,0.843615207,0.495623855,-5.57E-16,1.777142857,3.632968651,4.959867295,4.895657673,4.432573357,3.257920949,2.073045794,1.605532787,3.549399714,4.795671814,3.637813915,2.390422078,0.52253116,1.376021798,2.073691305,1.413945185,1.639109698,1.628822747,1.061491935,1.154603105,1.21815535,0.689964158,1.456971678,1.272727273,1.028083028,1.371395319,0.707936099,0.7001706,0.871503017,1.321079319,1.743036837,1.961130742,2.660606061,0.303784861,0.977175464,1.597402597,1.973684211,0.589569161,0.576923077,0.880681818,1.029748284,0.798898072,0.184757506,R
0.006432295,0.357908273,0.545335085,0.014265335,0.1521684,0.764579414,1.383928571,0.707828004,0.65674515,0.098670099,0.362966114,0.600820633,0.778753419,0.318139631,0.083759655,0.494097293,1.283286706,1.485194805,1.443298969,1.967572774,2.927908938,3.799713731,4.577725972,4.85605983,4.59375,3.647978852,4.101271142,4.437525731,3.634841721,3.346649622,2.913896458,2.544933723,1.377717106,0.04981452,0.010739491,0.518145161,0.679532036,0.513673703,0.171305081,0.182461874,0.150550087,0.833333333,1.032587612,0.891522803,0.264429912,0.471749863,0.785041652,0.76819407,0.232205957,1.2,0.587649402,0.584878745,2.831168831,2.470760234,0.884353742,0.820512821,0.411931818,0.366132723,0.757575758,0.3926097,R
0.001529631,0.122160309,0.225032852,0.330480266,0.308141009,0.244557915,0.491071429,0.239250276,0.183622094,0.242385242,0.143910393,0.556858148,0.892471571,0.474889141,0.299428228,0.379096275,0.428971091,0.547532468,0.383442037,0.239726027,0.703520236,1.787138329,2.023418459,2.800942526,3.285860656,3.609979073,3.767727702,4.256381227,4.857954545,4.585064451,3.825613079,3.822174792,3.822324898,3.096449391,2.453717909,2.227318548,1.965886726,2.026619528,2.137887413,1.978213508,0.933410539,0.277777778,0.512737618,0.817443958,1.089707137,0.473121229,0.363998551,0.799640611,0.575466936,0.442424242,0.30876494,0.385164051,1.493506494,0.614035088,0.566893424,1.141025641,0.553977273,1.75E-16,0.716253444,0.346420323,R
