A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,1
0.1235661218,0.1647548291,0.294205052,2.05E-17,0.08356435644,0.1671287129,0.03422354949,0.01140784983,-2.79E-18,0.7863023358,0.1756632878,0.6608285588,0.4018277823,0.1298212835,0.08654752234,0.1027908974,0.05139544869,0.2055817948,3.087262458,-1.10E-15,1.414624585,1.00E-16,0.4094539249,0.4094539249,0,0,0,0,0,0,0,0,0,0,0,0,0.02525568182,-6.19E-18,-1.52E-33,0,0,0,0,0,0,0,0,0,1.82E-17,0.0742159934,-1.82E-17,0.2245828996,0.108669145,0.02897843866,3.914105787,77.30244123,786.801085,1
0.03530460624,-1.11E-16,0.4177711738,1.80E-16,0.7341725601,0.1134087694,0.03096416382,0.01955631399,0.1043003413,0.2091229617,0.3178669017,0.376421331,0.07418359058,-2.83E-16,1.081844029,0.04405324173,0.04405324173,0.7562473164,1.209993355,0.2847043189,0.4537475083,2.71E-16,1.104573379,0.0571331058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03246671887,-7.95E-18,-1.95E-33,0.07978201635,-2.93E-17,0.03989100817,0.04389105058,-1.08E-17,-2.63E-33,0.005622423743,0.08040065952,-1.97E-17,0.1666260223,0.1110840149,0.006037174721,7.516705696,371.204792,1728.972423,1
0,0,0,9.21E-17,0.376039604,-9.21E-17,0.05052047782,0.1026706485,0.05052047782,0.5269898634,0.2593124725,0.2593124725,0.1916409423,-4.69E-17,-1.15E-32,0.2276084156,-5.57E-17,-1.37E-32,2.829249169,-7.61E-16,0.275807309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89E-17,0.07702720528,-1.89E-17,0.08270929368,-2.03E-17,-4.96E-33,2.707116184,30.61482821,146.1858047,1
0,0,0,9.21E-17,0.376039604,-9.21E-17,0.05052047782,0.1026706485,0.05052047782,0.5269898634,0.2593124725,0.2593124725,0.1916409423,-4.69E-17,-1.15E-32,0.2276084156,-5.57E-17,-1.37E-32,2.829249169,-7.61E-16,0.275807309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.86E-17,0.07590272053,-1.86E-17,0.08150185874,-2.00E-17,-4.89E-33,2.707116184,30.61482821,146.1858047,1
0,0,0,2.70E-16,1.104243281,-2.70E-16,7.38E-17,0.3014931741,-7.38E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07E-17,0.1253800495,-3.07E-17,0,0,0,2.296112116,11.48056058,41.33001808,1
0,0,0,2.81E-16,1.14602546,-2.81E-16,0,0,0,0.5353547818,0.8030321728,1.070709564,0,0,0,0.7048518678,-2.30E-16,0.2349506226,3.425348837,-9.78E-16,0.5694086379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.44E-18,0.03036108821,-7.44E-18,0.09900966543,0.03260074349,-7.98E-18,1.278934448,3.061482821,85.72151899,1
0,0,0,2.75E-16,1.122149929,-2.75E-16,7.50E-17,0.3063822526,-7.50E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84E-17,0.1158219291,-2.84E-17,0,0,0,1.875158228,8.419077758,37.50316456,1
0.0882615156,-8.79E-17,0.2706686478,8.92E-17,0.3641018388,-8.92E-17,0.04889078498,-4.87E-17,0.1499317406,0.6357338034,0.6357338034,0.7695724989,0,0,0,0,-2.70E-17,0.1101331043,1.094332226,3.140644518,1.779401993,0,-3.50E-17,0.1428327645,0,0,0,0,0,0,0,-3.50E-17,0.14296875,0,0,0,0,0,0,0,0,0,0.1994550409,-4.89E-17,-1.20E-32,0,0,0,3.73E-17,0.1523676834,-3.73E-17,0.1092728625,0.1225546468,0.01328178439,7.457772152,340.5899638,962.0709765,1
0.03530460624,0.07060921248,0.4530757801,2.78E-17,0.1134087694,0.1910042433,0.06192832765,-1.76E-17,0.009778156997,0,-1.31E-16,0.5353547818,0.154549147,-5.60E-17,0.07418359058,0,-2.16E-17,0.08810648347,1.485800664,0.0533820598,0.6316877076,4.43E-17,0.1809215017,-4.43E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.77E-18,0.03989100817,-9.77E-18,0,0,0,0.02248969497,0.01686727123,-4.13E-18,0.1473070632,0.04890111524,-1.20E-17,1.323325949,32.91094033,573.2626582,1
0,0,0,0,0,0,0.1564505119,-3.83E-17,-9.39E-33,1.606064346,0.8030321728,-1.97E-16,0,0,0,0,-1.73E-16,0.7048518678,3.416451827,-1.05E-15,0.8541129568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.519467502,-1.27E-16,-3.12E-32,0,0,0,0,0,0,0,0,0,0.2789174721,-6.83E-17,-1.67E-32,1.004166365,4.592224231,16.07278481,1
