A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,AY,AZ,BA,BB,BC,BD,BE,1
0.231277533,0.09803921569,0.4901960784,1.71E-17,0.07,0.2380952381,0.1444291609,0.03150315032,-7.72E-18,0.2585258526,0.4022988506,0.4084798345,0.5855855856,0.105,0.1587301587,0.035,0.04901960784,0.1540154015,0.9253333333,-4.02E-16,0.7155715572,9.66E-17,0.3944954128,0.172,0,0,0,0,0,0,0,0,0,0,0,0,0.05079825835,-1.24E-17,-3.05E-33,0,0,0,0,0,0,0,0,0,1.66E-17,0.06767842494,-1.66E-17,0.0572695363,0.1499250375,0.01210348479,0.01867453473,0.05006007209,0.3241792929,1
0.06607929515,-1.87E-16,0.6960784314,1.51E-16,0.615,0.1615646259,0.1306740028,0.05400540054,0.608365019,0.06875687569,0.7279693487,0.2326783868,0.1081081081,-5.12E-16,1.984126984,0.015,0.04201680672,0.5665566557,0.3626666667,0.08800880088,0.2295229523,2.61E-16,1.064220183,0.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06302521008,-1.54E-17,-3.78E-33,0.1680672269,-4.46E-17,0.01400560224,0.01360544218,-3.33E-18,-8.16E-34,0.01140250855,0.07331829368,-1.80E-17,0.04249030113,0.153256705,0.002521559332,0.04004085338,0.2422907489,0.7127525253,1
0,0,0,7.72E-17,0.315,-7.72E-17,0.2132049519,0.2835283528,0.2946768061,0.1732673267,0.5938697318,0.1602895553,0.2792792793,-6.84E-17,-1.68E-32,0.0775,-1.90E-17,-4.65E-33,0.848,-2.42E-16,0.1395139514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72E-17,0.07024200164,-1.72E-17,0.0210912002,-5.17E-18,-1.27E-33,0.01151611439,0.01952342811,0.05997474747,1
0,0,0,7.72E-17,0.315,-7.72E-17,0.2132049519,0.2835283528,0.2946768061,0.1732673267,0.5938697318,0.1602895553,0.2792792793,-6.84E-17,-1.68E-32,0.0775,-1.90E-17,-4.65E-33,0.848,-2.42E-16,0.1395139514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E-17,0.06921657096,-1.70E-17,0.02078329946,-5.09E-18,-1.25E-33,0.01151611439,0.01952342811,0.05997474747,1
0,0,0,2.27E-16,0.925,-2.27E-16,2.04E-16,0.8325832583,-2.04E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80E-17,0.1143355209,-2.80E-17,0,0,0,0.009078529278,0.007008410092,0.01672979798,1
0,0,0,2.35E-16,0.96,-2.35E-16,0,0,0,0.1760176018,1.83908046,0.6618407446,0,0,0,0.24,-1.02E-16,0.1760176018,1.026666667,-3.22E-16,0.2880288029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.78E-18,0.02768662838,-6.78E-18,0.02524786009,0.04497751124,-1.10E-17,0.003045846573,0.001501802163,0.03503787879,1
0,0,0,2.30E-16,0.94,-2.30E-16,2.07E-16,0.8460846085,-2.07E-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59E-17,0.1056193601,-2.59E-17,0,0,0,0.006581933727,0.005006007209,0.01515151515,1
0.1651982379,-1.51E-16,0.4509803922,7.47E-17,0.305,-7.47E-17,0.2063273728,-2.65E-16,0.8745247148,0.2090209021,1.455938697,0.4756980352,0,0,0,0,-2.02E-17,0.08250825083,0.328,0.9708470847,0.900090009,0,-1.47E-17,0.06,0,0,0,0,0,0,0,-1.01E-17,0.04125412541,0,0,0,0,0,0,0,0,0,0.4201680672,-1.03E-16,-2.52E-32,0,0,0,3.40E-17,0.1389458573,-3.40E-17,0.02786501632,0.1690821256,0.005547430531,0.03969133,0.2222667201,0.3964646465,1
0.06607929515,0.04201680672,0.7549019608,2.33E-17,0.095,0.2721088435,0.2613480055,-7.80E-17,0.05703422053,0,-8.11E-17,0.3309203723,0.2252252252,-8.85E-17,0.1360544218,0,-1.62E-17,0.06600660066,0.4453333333,0.01650165017,0.3195319532,4.27E-17,0.1743119266,-4.27E-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67E-18,0.015,-3.67E-18,0,0,0,0.04561003421,0.01538146021,-3.77E-18,0.0375638894,0.06746626687,-1.65E-17,0.003309123922,0.02102523028,0.2361111111,1
0,0,0,0,0,0,0.6602475928,-1.62E-16,-3.96E-32,0.5280528053,1.83908046,-4.50E-16,0,0,0,0,-1.29E-16,0.5280528053,1.024,-3.57E-16,0.4320432043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.008403361,-2.47E-16,-6.05E-32,0,0,0,0,0,0,0,0,0,0.07112506928,-1.74E-17,-4.27E-33,0.001416250567,0.002503003604,0.006313131313,1
